ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1052,J'Mon Moore,82,WR,6-3,205,23,R,Missouri,Green Bay Packers
1053,Kyle Murphy,68,T,6-6,305,24,3,Stanford,Green Bay Packers
1054,Chris Odom,98,LB,6-4,262,23,2,Arkansas State,Green Bay Packers
1055,Adam Pankey,77,G/T,6-5,313,24,2,West Virginia,Green Bay Packers
1056,Lucas Patrick,62,G,6-3,313,24,2,Duke,Green Bay Packers
1057,Nick Perry,53,LB,6-3,265,28,7,Southern California,Green Bay Packers
1058,Lenzy Pipkins,41,CB,6-0,196,24,2,Oklahoma State,Green Bay Packers
1059,Marcus Porter,59,LB,6-0,229,21,R,Fairmont State,Green Bay Packers
1060,Kevin Rader,46,TE,6-4,250,23,R,Youngstown State,Green Bay Packers
1061,Aaron Ripkowski,22,FB,6-1,246,25,4,Oklahoma,Green Bay Packers
1062,Aaron Rodgers,12,QB,6-2,225,34,14,California,Green Bay Packers
1063,Quinten Rollins,24,CB,5-11,195,25,4,Miami (Ohio),Green Bay Packers
1064,Jake Ryan,47,LB,6-2,240,26,4,Michigan,Green Bay Packers
1065,JK Scott,6,P,6-6,208,21,R,Alabama,Green Bay Packers
1066,Conor Sheehy,67,DE,6-4,295,21,R,Wisconsin,Green Bay Packers
1067,Ryan Smith,48,TE,6-4,257,22,R,Miami (Ohio),Green Bay Packers
1068,Jason Spriggs,78,T,6-6,301,24,3,Indiana,Green Bay Packers
1069,Equanimeous St. Brown,19,WR,6-5,214,21,R,Notre Dame,Green Bay Packers
1070,Lane Taylor,65,G,6-3,324,28,6,Oklahoma State,Green Bay Packers
1071,Ahmad Thomas,56,LB,6-0,220,23,1,Oklahoma,Green Bay Packers
1072,Robert Tonyan,49,TE,6-5,237,24,1,Indiana State,Green Bay Packers
1073,Zach Triner,57,LS,6-2,247,27,1,Assumption College,Green Bay Packers
1074,Marquez Valdes-Scantling,83,WR,6-4,206,23,R,South Florida,Green Bay Packers
1075,Herb Waters,26,CB,6-0,188,25,2,Miami,Green Bay Packers
1076,Jermaine Whitehead,35,S,5-11,195,25,2,Auburn,Green Bay Packers
1077,Muhammad Wilkerson,96,DL,6-4,315,28,8,Temple,Green Bay Packers
1078,Jamaal Williams,30,RB,6-0,213,23,2,Brigham Young,Green Bay Packers
1079,Tramon Williams,38,CB,5-11,191,35,12,Louisiana Tech,Green Bay Packers
1080,DeAngelo Yancey,10,WR,6-1,220,23,1,Purdue,Green Bay Packers
1081,Jordan Akins,88,TE,6-4,250,26,R,Central Florida,Houston Texans
1082,Stephen Anderson,89,TE,6-2,230,25,3,California,Houston Texans
1083,Johnson Bademosi,20,CB,6-0,205,27,7,Stanford,Houston Texans
1084,Davin Bellamy,48,OLB,6-5,245,23,R,Georgia,Houston Texans
1085,Angelo Blackson,97,DE,6-4,320,25,4,Auburn,Houston Texans
1086,Alfred Blue,28,RB,6-2,225,27,4,LSU,Houston Texans
1087,Ibraheim Campbell,39,S,5-11,210,26,4,Northwestern,Houston Texans
1088,Andre Chachere,37,CB,6-0,200,22,R,San Jose State,Houston Texans
1089,Jadeveon Clowney,90,DE/OLB,6-5,270,25,5,South Carolina,Houston Texans
1090,Sammie Coates Jr.,18,WR,6-1,210,25,4,Auburn,Houston Texans
1091,Dylan Cole,51,ILB,6-0,220,24,2,Missouri State,Houston Texans
1092,Lavon Coleman,40,RB,5-11,235,23,R,Washington,Houston Texans
1093,Aaron Colvin,22,CB,6-0,195,26,5,Oklahoma,Houston Texans
1094,Keke Coutee,16,WR,5-11,180,21,R,Texas Tech,Houston Texans
1095,Christian Covington,95,DE,6-2,305,24,4,Rice,Houston Texans
1096,Anthony Coyle,78,C/G,6-5,300,21,R,Fordham,Houston Texans
1097,Zach Cunningham,41,ILB,6-3,235,23,2,Vanderbilt,Houston Texans
1098,Trevor Daniel,8,P,6-1,225,23,R,Tennessee,Houston Texans
1099,Julie'n Davenport,70,T,6-7,320,23,2,Bucknell,Houston Texans
1100,Treston Decoud,31,S,6-2,205,24,2,Oregon State,Houston Texans
1101,Kurtis Drummond,23,S,6-1,200,26,4,Michigan State,Houston Texans
1102,Brandon Dunn,92,NT,6-2,310,25,3,Louisville,Houston Texans
1103,Duke Ejiofor,53,OLB,6-4,275,23,R,Wake Forest,Houston Texans
1104,Bruce Ellington,12,WR,5-9,200,26,5,South Carolina,Houston Texans
1105,Tyler Ervin,21,RB,5-10,185,24,3,San Jose State,Houston Texans
1106,Ka'imi Fairbairn,7,K,6-0,190,24,3,UCLA,Houston Texans
1107,D'Onta Foreman,27,RB,6-1,235,22,2,Texas,Houston Texans
1108,Will Fuller V,15,WR,6-0,180,24,3,Notre Dame,Houston Texans
1109,Kyle Fuller,61,C/G,6-5,310,24,2,Baylor,Houston Texans
1110,Zach Fulton,73,C/G,6-5,315,26,5,Tennessee,Houston Texans
1111,Mason Gentry,79,G,6-6,300,24,R,Southern Methodist,Houston Texans
1112,Kennan Gilchrist,47,ILB,6-2,225,23,1,Appalachian State,Houston Texans
1113,Ryan Griffin,84,TE,6-6,255,28,6,Connecticut,Houston Texans
1114,Andre Hal,29,S,5-10,195,26,5,Vanderbilt,Houston Texans
1115,Marcus Hardison,67,NT,6-3,315,26,3,Arizona State,Houston Texans
1116,Joel Heath,93,DE,6-6,300,25,3,Michigan State,Houston Texans
1117,Ben Heeney,50,ILB,6-0,230,26,3,Kansas,Houston Texans
1118,Seantrel Henderson,76,T,6-7,330,26,5,Miami (Fla.),Houston Texans
1119,DeAndre Hopkins,10,WR,6-1,215,26,6,Clemson,Houston Texans
1120,Kareem Jackson,25,CB,5-10,185,30,9,Alabama,Houston Texans
1121,Kevin Johnson,30,CB,6-0,185,25,4,Wake Forest,Houston Texans
1122,Roderick Johnson,,T,6-6,300,22,2,Florida State,Houston Texans
1123,Jaryd Jones-Smith,72,T,6-7,320,22,R,Pittsburgh,Houston Texans
1124,Johnathan Joseph,24,CB,5-11,185,34,13,South Carolina,Houston Texans
1125,Peter Kalambayi,58,OLB,6-3,250,23,R,Stanford,Houston Texans
1126,Ufomba Kamalu,94,OLB,6-6,295,25,3,Miami (Fla.),Houston Texans
1127,Senio Kelemete,64,G,6-3,300,28,6,Washington,Houston Texans
1128,Jermaine Kelly Jr.,35,CB,6-1,195,23,R,San Jose State,Houston Texans
1129,Josh Keyes,49,ILB,6-2,225,25,4,Boston College,Houston Texans
1130,Darius Kilgo,96,NT,6-3,320,26,3,Maryland,Houston Texans
1131,Kendall Lamm,74,T,6-6,310,26,4,Appalachian State,Houston Texans
1132,Shane Lechler,9,P,6-2,230,41,19,Texas A&M,Houston Texans
1133,Matt Lengel,82,TE,6-7,265,27,3,Eastern Kentucky,Houston Texans
1134,LaTroy Lewis,54,OLB,6-3,255,24,1,Tennessee,Houston Texans
1135,Greg Mancz,65,C/G,6-4,310,26,3,Toledo,Houston Texans
1136,Nick Martin,66,C,6-4,300,25,3,Notre Dame,Houston Texans
1137,Tyrann Mathieu,32,S,5-9,185,26,6,LSU,Houston Texans
1138,Benardrick McKinney,55,ILB,6-4,260,25,4,Mississippi State,Houston Texans
1139,Whitney Mercilus,59,OLB,6-4,265,27,7,Illinois,Houston Texans
1140,Braxton Miller,13,WR,6-1,205,25,3,Ohio State,Houston Texans
1141,Lamar Miller,26,RB,5-10,220,27,7,Miami (Fla.),Houston Texans
1142,Corey Moore,43,S,6-2,200,25,3,Georgia,Houston Texans
1143,Stephen Morris,6,QB,6-2,220,25,1,Miami (Fla.),Houston Texans
1144,Kingsley Opara,60,NT,6-3,300,23,R,Maryland,Houston Texans
1145,Brian Peters,52,ILB,6-4,240,29,3,Northwestern,Houston Texans
1146,Troymaine Pope,33,RB,5-9,205,24,2,Jacksonville State,Houston Texans
1147,Jay Prosch,45,FB,6-1,255,25,5,Auburn,Houston Texans
1148,MyCole Pruitt,85,TE,6-2,245,26,2,Southern Illinois,Houston Texans
1149,David Quessenberry,77,G,6-5,305,27,3,San Jose State,Houston Texans
1150,Martinas Rankin,75,T,6-5,315,23,R,Mississippi State,Houston Texans
1151,D.J. Reader,98,NT,6-3,335,24,3,Clemson,Houston Texans
1152,Justin Reid,38,S,6-1,205,21,R,Stanford,Houston Texans
1153,Jevoni Robinson,81,TE,6-8,225,25,1,Barry University,Houston Texans
1154,Brennan Scarlett,57,OLB,6-4,260,24,3,Stanford,Houston Texans
1155,Chad Slade,62,G/T,6-5,315,26,2,Auburn,Houston Texans
1156,Vyncint Smith,17,WR,6-3,195,22,R,Limestone College,Houston Texans
1157,Terry Swanson,42,RB,5-10,205,21,R,Toledo,Houston Texans
1158,Jordan Thomas,83,TE,6-5,280,21,R,Mississippi State,Houston Texans
1159,Chris Thompson,14,WR,6-0,175,24,2,Florida,Houston Texans
1160,Josh Thornton,36,CB,5-11,185,25,1,Southern Utah,Houston Texans
1161,Nick Thurman,68,DE,6-4,295,23,R,Houston,Houston Texans
1162,Dee Virgin,34,CB,5-10,205,24,1,Alabama,Houston Texans
1163,Carlos Watkins,91,DE,6-3,310,24,2,Clemson,Houston Texans
1164,Deshaun Watson,4,QB,6-2,220,22,2,Clemson,Houston Texans
1165,J.J. Watt,99,DE,6-5,295,29,8,Wisconsin,Houston Texans
1166,Jester Weah,86,WR,6-3,210,23,R,Pittsburgh,Houston Texans
1167,Joe Webb III,5,QB,6-4,230,31,9,Alabama-Birmingham,Houston Texans
1168,Brandon Weeden,3,QB,6-3,230,34,7,Oklahoma State,Houston Texans
1169,Jon Weeks,46,LS,5-10,250,32,9,Baylor,Houston Texans
1170,DeAndrew White,11,WR,6-0,195,26,2,Alabama,Houston Texans
1171,Matthew Adams,49,LB,6-0,230,22,R,Houston,Indianapolis Colts
1172,Tyrell Adams,45,LB,6-2,230,26,3,West Georgia,Indianapolis Colts
1173,Mo Alie-Cox,48,TE,6-5,267,24,1,Virginia Commonwealth,Indianapolis Colts
1174,Dres Anderson,83,WR,6-2,190,25,2,Utah,Indianapolis Colts
1175,Denico Autry,95,DT/DE,6-5,270,27,5,Mississippi State,Indianapolis Colts
1176,Mike Badgley,1,K,5-10,183,22,R,Miami (Fla.),Indianapolis Colts
1177,Juante Baldwin,40,CB,5-11,188,23,R,Pittsburg State,Indianapolis Colts
1178,Tarell Basham,58,DE,6-4,266,24,2,Ohio U.,Indianapolis Colts
1179,Deyshawn Bond,69,C,6-1,299,23,2,Cincinnati,Indianapolis Colts
1180,K.J. Brent,15,WR,6-3,200,24,1,Wake Forest,Indianapolis Colts
1181,Jacoby Brissett,7,QB,6-4,235,25,3,North Carolina State,Indianapolis Colts
1182,Tyreek Burwell,65,T,6-6,310,26,4,Cincinnati,Indianapolis Colts
1183,Deon Cain,8,WR,6-2,202,21,R,Clemson,Indianapolis Colts
1184,Anthony Castonzo,74,T,6-7,311,29,8,Boston College,Indianapolis Colts
1185,Le'Raven Clark,62,G/T,6-5,311,25,3,Texas Tech,Indianapolis Colts
1186,Chris Cooper,37,S,5-10,202,24,R,Stony Brook,Indianapolis Colts
1187,Darrell Daniels,47,TE,6-3,246,23,2,Washington,Indianapolis Colts
1188,Pierre Desir,35,CB,6-1,198,27,5,Lindenwood,Indianapolis Colts
1189,Jack Doyle,84,TE,6-6,262,28,6,Western Kentucky,Indianapolis Colts
1190,Lashard Durr,36,CB,5-11,188,23,R,Mississippi State,Indianapolis Colts
1191,Eric Ebron,85,TE,6-4,253,25,5,North Carolina,Indianapolis Colts
1192,Matthias Farley,41,S,5-11,209,25,3,Notre Dame,Indianapolis Colts
1193,Josh Ferguson,39,RB,5-10,205,25,3,Illinois,Indianapolis Colts
1194,Reece Fountain,10,WR,6-2,210,22,R,Northern Iowa,Indianapolis Colts
1195,Zaire Franklin,97,LB,6-0,238,22,R,Syracuse,Indianapolis Colts
1196,Clayton Geathers,26,S,6-2,220,26,4,Central Florida,Indianapolis Colts
1197,Jeremiah George,59,LB,5-11,234,26,4,Iowa State,Indianapolis Colts
1198,Mark Glowinski,64,G,6-4,310,26,4,West Virginia,Indianapolis Colts
1199,Denzelle Good,71,T/G,6-5,345,27,4,Mars Hill,Indianapolis Colts
1200,Najee Goode,52,LB,6-0,244,29,7,West Virginia,Indianapolis Colts
1201,Ryan Grant,11,WR,6-0,204,27,5,Tulane,Indianapolis Colts
1202,T.J. Green,32,S,6-3,211,23,3,Clemson,Indianapolis Colts
1203,Joe Haeg,73,T/G,6-6,305,25,3,North Dakota State,Indianapolis Colts
1204,Nate Hairston,27,CB,6-0,195,24,2,Temple,Indianapolis Colts
1205,T.Y. Hilton,13,WR,5-10,183,28,7,Florida International,Indianapolis Colts
1206,Nyheim Hines,42,RB,5-9,198,21,R,North Carolina State,Indianapolis Colts
1207,Krishawn Hogan,81,WR,6-3,222,23,2,Marian (Ind.),Indianapolis Colts
1208,Malik Hooker,29,S,6-1,212,22,2,Ohio State,Indianapolis Colts
1209,Austin Howard,79,T,6-7,330,31,9,Northern Iowa,Indianapolis Colts
1210,Margus Hunt,92,DT,6-8,298,30,6,Southern Methodist,Indianapolis Colts
1211,Steve Ishmael,3,WR,6-2,212,22,R,Syracuse,Indianapolis Colts
1212,Robert Jackson,34,CB,6-1,202,24,R,Nevada-Las Vegas,Indianapolis Colts
1213,Anthony Johnson,96,DE,6-3,275,25,4,LSU,Indianapolis Colts
1214,Seantavius Jones,16,WR,6-3,210,25,1,Valdosta State,Indianapolis Colts
1215,Brad Kaaya,9,QB,6-4,215,22,2,Miami (Fla.),Indianapolis Colts
1216,Ryan Kelly,78,C,6-4,309,25,3,Alabama,Indianapolis Colts
1217,Tomasi Laulile,66,DT,6-3,300,23,R,Brigham Young,Indianapolis Colts
1218,Tyquan Lewis,94,DT/DE,6-3,269,23,R,Ohio State,Indianapolis Colts
1219,Andrew Luck,12,QB,6-4,240,28,7,Stanford,Indianapolis Colts
1220,Jared Machorro,60,T,6-6,302,22,R,Texas A&M-Commerce,Indianapolis Colts
1221,Marlon Mack,25,RB,5-11,210,22,2,South Florida,Indianapolis Colts
1222,Ronald Martin,20,S,6-1,220,25,2,LSU,Indianapolis Colts
1223,Chris McCain,76,DE,6-5,236,26,4,California,Indianapolis Colts
1224,Jack Mewhort,75,T/G,6-6,310,26,5,Ohio State,Indianapolis Colts
1225,Christine Michael,38,RB,5-10,220,27,6,Texas A&M,Indianapolis Colts
1226,Chris Milton,28,CB,5-11,196,25,3,Georgia Tech,Indianapolis Colts
1227,Kenny Moore II,23,CB,5-9,179,22,2,Valdosta State,Indianapolis Colts
1228,Skai Moore,48,LB,6-2,230,23,R,South Carolina,Indianapolis Colts
1229,Antonio Morrison,44,LB,6-1,241,23,3,Florida,Indianapolis Colts
1230,Quenton Nelson,56,C/G,6-5,330,22,R,Notre Dame,Indianapolis Colts
1231,Rakeem Nunez-Roches,55,DT,6-2,307,25,4,Southern Mississippi,Indianapolis Colts
1232,George Odum,30,S,6-1,200,24,R,Central Arkansas,Indianapolis Colts
1233,William Ossai,47,LB,6-1,234,22,R,San Jose State,Indianapolis Colts
1234,Zach Pascal,14,WR,6-2,219,23,1,Old Dominion,Indianapolis Colts
1235,Caraun Reid,54,DT,6-2,305,26,5,Princeton,Indianapolis Colts
1236,Luke Rhodes,46,LS,6-2,238,25,2,William & Mary,Indianapolis Colts
1237,Hassan Ridgeway,91,DT,6-3,305,23,3,Texas,Indianapolis Colts
1238,Chester Rogers,80,WR,6-0,184,24,3,Grambling State,Indianapolis Colts
1239,Rigoberto Sanchez,2,P,5-11,195,23,2,Hawaii,Indianapolis Colts
1240,Jabaal Sheard,93,DE,6-3,265,29,8,Pittsburgh,Indianapolis Colts
1241,John Simon,51,DE,6-2,260,27,6,Ohio State,Indianapolis Colts
1242,Matt Slauson,68,C/G,6-5,315,32,10,Nebraska,Indianapolis Colts
1243,Braden Smith,72,G,6-6,315,22,R,Auburn,Indianapolis Colts
1244,Grover Stewart,90,DT,6-4,333,24,2,Albany State (Ga.),Indianapolis Colts
1245,Erik Swoope,86,TE,6-4,255,26,3,Miami (Fla.),Indianapolis Colts
1246,Henre' Toliver,42,CB,6-0,190,21,R,Arkansas,Indianapolis Colts
1247,Ross Travis,43,TE,6-6,248,25,3,Penn State,Indianapolis Colts
1248,Kemoko Turay,57,DE,6-5,253,22,R,Rutgers,Indianapolis Colts
1249,Robert Turbin,33,RB,5-10,225,28,7,Utah State,Indianapolis Colts
1250,Adam Vinatieri,4,K,6-0,212,45,23,South Dakota State,Indianapolis Colts
1251,Jeremy Vujnovich,67,G,6-5,300,27,2,Louisiana Coll.,Indianapolis Colts
1252,Anthony Walker,50,LB,6-1,242,22,2,Northwestern,Indianapolis Colts
1253,Phillip Walker,5,QB,5-11,216,23,1,Temple,Indianapolis Colts
1254,D.J. White,21,CB,5-11,193,24,3,Georgia Tech,Indianapolis Colts
1255,Jordan Wilkins,30,RB,6-1,216,23,R,Mississippi,Indianapolis Colts
1256,Kasen Williams,6,WR,6-2,219,25,2,Washington,Indianapolis Colts
1257,Quincy Wilson,31,CB,6-2,210,21,2,Florida,Indianapolis Colts
1258,Al Woods,99,DT,6-4,330,31,9,LSU,Indianapolis Colts
1259,James Wright,17,WR,6-1,203,26,3,LSU,Indianapolis Colts
1260,Eli Ankou,54,DT,6-3,325,24,2,UCLA,Jacksonville Jaguars
1261,Michael Bennett,96,DT,6-2,287,25,4,Ohio State,Jacksonville Jaguars
1262,Tommy Bohanon,40,FB,6-1,246,27,5,Wake Forest,Jacksonville Jaguars
1263,Blake Bortles,5,QB,6-5,236,26,5,Central Florida,Jacksonville Jaguars
1264,A.J. Bouye,21,CB,6-0,191,26,6,Central Florida,Jacksonville Jaguars
1265,Blair Brown,53,LB,5-11,238,24,2,Ohio U.,Jacksonville Jaguars
1266,Taven Bryan,90,DT,6-4,291,22,R,Florida,Jacksonville Jaguars
1267,Calais Campbell,93,DE,6-8,300,31,11,Miami (Fla.),Jacksonville Jaguars
1268,A.J. Cann,60,OG,6-3,325,26,4,South Carolina,Jacksonville Jaguars
1269,Don Carey III,22,DB,5-11,202,31,10,Norfolk State,Jacksonville Jaguars
1270,D.J. Chark Jr.,17,WR,6-4,198,21,R,LSU,Jacksonville Jaguars
1271,Barry Church,42,SS,6-2,218,30,9,Toledo,Jacksonville Jaguars
1272,Keelan Cole,84,WR,6-1,194,25,2,Kentucky Wesleyan,Jacksonville Jaguars
1273,Tim Cook,41,RB,6-0,242,24,1,Oregon State,Jacksonville Jaguars
1274,Logan Cooke,9,P,6-5,200,22,R,Mississippi State,Jacksonville Jaguars
1275,Montay Crockett,16,WR,6-0,184,24,1,Georgia Southern,Jacksonville Jaguars
1276,Marcell Dareus,99,DT,6-3,331,28,8,Alabama,Jacksonville Jaguars
1277,Cody Davis,35,S,6-2,203,29,6,Texas Tech,Jacksonville Jaguars
1278,Dee Delaney,37,CB,5-11,200,23,R,Miami (Fla.),Jacksonville Jaguars
1279,Hunter Dimick,79,DE,6-3,268,24,1,Utah,Jacksonville Jaguars
1280,Andrew East,49,LS,6-2,220,26,R,Vanderbilt,Jacksonville Jaguars
1281,Brooks Ellis,57,LB,6-2,245,23,1,Arkansas,Jacksonville Jaguars
1282,Leonard Fournette,27,RB,6-0,228,23,2,LSU,Jacksonville Jaguars
1283,Dante Fowler Jr.,56,DE,6-3,255,23,4,Florida,Jacksonville Jaguars
1284,Tashaun Gipson Sr.,39,FS,5-11,212,27,7,Wyoming,Jacksonville Jaguars
1285,Corey Grant,30,RB,5-11,203,26,4,Auburn,Jacksonville Jaguars
1286,Rashad Greene,13,WR,5-11,186,25,4,Florida State,Jacksonville Jaguars
1287,David Grinnage,86,TE,6-5,265,24,1,North Carolina State,Jacksonville Jaguars
1288,Ronnie Harrison,36,S,6-3,214,21,R,Alabama,Jacksonville Jaguars
1289,D.J. Hayden,25,DB,5-11,190,28,6,Houston,Jacksonville Jaguars
1290,Tre Herndon,41D,CB,5-11,185,22,R,Vanderbilt,Jacksonville Jaguars
1291,Sean Hickey,61,OT,6-6,306,26,1,Syracuse,Jacksonville Jaguars
1292,Manase Hungalu,40D,LB,6-0,227,23,R,Oregon State,Jacksonville Jaguars
1293,Reggie Hunter,47,LB,5-11,240,24,R,North Carolina Central,Jacksonville Jaguars
1294,Myles Jack,44,OLB,6-1,244,22,3,UCLA,Jacksonville Jaguars
1295,Darius Jackson,66,DE,6-2,242,23,R,Jacksonville State,Jacksonville Jaguars
1296,Malik Jackson,97,DT,6-5,290,28,7,Tennessee,Jacksonville Jaguars
1297,Leon Jacobs,48,LB,6-2,245,22,R,Wisconsin,Jacksonville Jaguars
1298,Lyndon Johnson,92,DE,6-5,287,24,R,Cincinnati,Jacksonville Jaguars
1299,Abry Jones,95,DT,6-4,318,26,6,Georgia,Jacksonville Jaguars
1300,Cody Kessler,6,QB,6-1,215,25,3,USC,Jacksonville Jaguars
1301,Deon King,58,LB,6-2,220,25,3,Norfolk State,Jacksonville Jaguars
1302,Ben Koyack,83,TE,6-5,258,25,3,Notre Dame,Jacksonville Jaguars
1303,Josh Lambo,4,K,6-0,215,27,4,Texas A&M,Jacksonville Jaguars
1304,Allen Lazard,19,WR,6-4,227,22,R,Iowa State,Jacksonville Jaguars
1305,Marqise Lee,11,WR,6-0,196,26,5,USC,Jacksonville Jaguars
1306,Tanner Lee,3,QB,6-4,220,23,R,Nebraska,Jacksonville Jaguars
1307,Kapron Lewis-Moore,98,DE,6-4,315,28,4,Notre Dame,Jacksonville Jaguars
1308,Brandon Linder,65,C,6-6,315,26,5,Miami (Fla.),Jacksonville Jaguars
1309,Lerentee McCray,55,LB,6-3,249,N/A,R,Florida,Jacksonville Jaguars
1310,KC McDermott,62,OL,6-5,311,22,R,Miami (Fla.),Jacksonville Jaguars
1311,Dexter McDougle,33,CB,5-10,195,27,5,Maryland,Jacksonville Jaguars
1312,Quenton Meeks,43,CB,6-1,209,21,R,Stanford,Jacksonville Jaguars
1313,Jaydon Mickens,85,WR,5-10,175,24,2,Washington,Jacksonville Jaguars
1314,Charlie Miller,34,FS,6-0,174,24,1,Dartmouth,Jacksonville Jaguars
1315,Dorren Miller,18,WR,6-0,196,23,R,Carson-Newman,Jacksonville Jaguars
1316,Donte Moncrief,10,WR,6-2,220,24,5,Mississippi,Jacksonville Jaguars
1317,Andrew Motuapuaka,45D,LB,5-11,235,23,R,Virginia Tech,Jacksonville Jaguars
1318,Jalen Myrick,31,CB,5-10,200,23,2,Minnesota,Jacksonville Jaguars
1319,Yannick Ngakoue,91,DE,6-2,246,23,3,Maryland,Jacksonville Jaguars
1320,Andrew Norwell,68,LG,6-6,325,N/A,R,Ohio State,Jacksonville Jaguars
1321,James O'Shaughnessy,80,TE,6-4,245,26,4,Illinois State,Jacksonville Jaguars
1322,Scott Orndoff,87,TE,6-5,256,24,1,Pittsburgh,Jacksonville Jaguars
1323,Jermey Parnell,78,OT,6-6,326,31,8,Mississippi,Jacksonville Jaguars
1324,Tyler Patmon,23,DB,5-10,188,27,4,Oklahoma State,Jacksonville Jaguars
1325,Niles Paul,81,TE,6-1,242,28,8,Nebraska,Jacksonville Jaguars
1326,Donald Payne,52,LB,5-11,217,23,2,Stetson,Jacksonville Jaguars
1327,Carroll Phillips,59,DE,6-3,242,25,1,Illinois,Jacksonville Jaguars
1328,William Poehls,75,OT,6-8,344,26,2,Montana,Jacksonville Jaguars
1329,Jalen Ramsey,20,CB,6-1,208,23,3,Florida State,Jacksonville Jaguars
1330,C.J. Reavis,38D,CB,6-0,198,22,R,Marshall,Jacksonville Jaguars
1331,Chris Reed,64,OG,6-5,310,25,3,Minnesota State,Jacksonville Jaguars
1332,Will Richardson Jr.,76,OT,6-6,303,22,R,North Carolina State,Jacksonville Jaguars
1333,Cam Robinson,74,OT,6-6,320,22,2,Alabama,Jacksonville Jaguars
1334,Sammy Seamster,29,DB,6-0,205,27,2,Middle Tennessee State,Jacksonville Jaguars
1335,Austin Seferian-Jenkins,88,TE,6-5,262,25,5,Washington,Jacksonville Jaguars
1336,Tyler Shatley,69,C,6-3,310,27,4,Clemson,Jacksonville Jaguars
1337,DeAndre Smelter,,WR,6-2,227,26,1,Georgia Tech,Jacksonville Jaguars
1338,Telvin Smith Sr.,50,OLB,6-3,215,27,5,Florida State,Jacksonville Jaguars
1339,Brandon Smith,77,OT,6-8,344,23,R,East Carolina,Jacksonville Jaguars
1340,Dawuane Smoot,94,DE,6-3,264,23,2,Illinois,Jacksonville Jaguars
1341,Brandon Thomas,70,OG,6-3,317,27,2,Clemson,Jacksonville Jaguars
1342,Carson Tinker,46,LS,6-0,237,28,6,Alabama,Jacksonville Jaguars
1343,Josh Walker,73,OG,6-5,330,27,4,Middle Tennessee State,Jacksonville Jaguars
1344,Josh Wells,72,OT,6-6,306,27,4,James Madison,Jacksonville Jaguars
1345,Dede Westbrook,12,WR,6-0,178,24,2,Oklahoma,Jacksonville Jaguars
1346,Brandon Wilds,38,RB,6-0,220,24,1,South Carolina,Jacksonville Jaguars
1347,Jarrod Wilson,26,S,6-2,210,24,3,Michigan,Jacksonville Jaguars
1348,Shane Wynn,14,WR,5-6,168,25,3,Indiana,Jacksonville Jaguars
1349,T.J. Yeldon,24,RB,6-1,223,24,4,Alabama,Jacksonville Jaguars
1350,Jace Amaro,89,TE,6-5,265,26,4,Texas Tech,Kansas City Chiefs
1351,David Amerson,24,DB,6-1,205,26,6,North Carolina State,Kansas City Chiefs
1352,Allen Bailey,97,DL,6-3,288,29,8,Miami (Fla.),Kansas City Chiefs
1353,Eric Berry,29,DB,6-0,212,29,9,Tennessee,Kansas City Chiefs
1354,Daniel Braverman,83,WR,5-10,185,24,1,Western Michigan,Kansas City Chiefs
1355,Algernon Brown,30,FB,6-1,250,26,R,Brigham Young,Kansas City Chiefs
1356,Harrison Butker,7,K,6-3,205,22,2,Georgia Tech,Kansas City Chiefs
1357,Stefan Charles,90,DL,6-5,320,30,5,Regina (Canada),Kansas City Chiefs
1358,Jehu Chesson,80,WR,6-2,204,24,2,Michigan,Kansas City Chiefs
1359,Dustin Colquitt,2,P,6-3,210,36,14,Tennessee,Kansas City Chiefs
1360,Chris Conley,17,WR,6-3,205,25,4,Georgia,Kansas City Chiefs
1361,Josh Crockett,6,WR,6-4,195,23,R,Central Oklahoma,Kansas City Chiefs
1362,Raymond Davison,60,LB,6-2,235,23,R,California,Kansas City Chiefs
1363,Jordan Devey,65,OL,6-6,320,30,5,Memphis,Kansas City Chiefs
1364,Gehrig Dieter,12,WR,6-2,208,25,1,Alabama,Kansas City Chiefs
1365,Makinton Dorleant,43,DB,5-11,185,25,2,Northern Iowa,Kansas City Chiefs
1366,Step Durham,47,DB,5-11,194,23,R,Georgia Tech,Kansas City Chiefs
1367,Laurent Duvernay-Tardif,76,OL,6-5,321,27,5,McGill (Canada),Kansas City Chiefs
1368,Parker Ehinger,79,OL,6-6,310,25,3,Cincinnati,Kansas City Chiefs
1369,Ukeme Eligwe,45,LB,6-2,239,24,2,Georgia Southern,Kansas City Chiefs
1370,Alex Ellis,82,TE,6-4,236,25,2,Tennessee,Kansas City Chiefs
1371,Cam Erving,75,OL,6-5,313,25,4,Florida State,Kansas City Chiefs
1372,Eric Fisher,72,OL,6-7,315,27,6,Central Michigan,Kansas City Chiefs
1373,Dee Ford,55,LB,6-2,252,27,5,Auburn,Kansas City Chiefs
1374,Kendall Fuller,23,DB,5-11,198,23,3,Virginia Tech,Kansas City Chiefs
1375,Robert Golden,22,DB,5-11,202,27,7,Arizona,Kansas City Chiefs
1376,Dillon Gordon,64,OL,6-4,322,24,2,LSU,Kansas City Chiefs
1377,Justin Hamilton,74,DL,6-2,315,24,3,Louisiana-Lafayette,Kansas City Chiefs
1378,Demetrius Harris,84,TE,6-7,230,26,5,Wis.-Milwaukee,Kansas City Chiefs
